Date,Open,High,Low,Close,Adj Close,Volume
2006-09-04,12.000000,12.470000,12.000000,12.000000,7.637688,3680
2006-09-05,12.290000,12.300000,12.290000,12.290000,7.822266,5050
2006-09-06,12.310000,12.500000,12.310000,12.500000,7.955925,7940
2006-09-07,12.600000,12.780000,12.500000,12.500000,7.955925,21286
2006-09-08,12.700000,12.700000,12.500000,12.500000,7.955925,1940
2006-09-11,12.500000,12.500000,12.320000,12.320000,7.841361,2940
2006-09-12,12.320000,12.400000,12.010000,12.400000,7.892275,1560
2006-09-13,12.400000,12.410000,12.400000,12.400000,7.892275,4060
2006-09-14,12.410000,12.450000,12.400000,12.450000,7.924099,8080
2006-09-15,12.500000,13.000000,12.500000,13.000000,8.274160,22146
2006-09-18,13.490000,13.490000,13.000000,13.000000,8.274160,11660
2006-09-19,13.050000,13.100000,12.910000,13.000000,8.274160,3220
2006-09-20,13.000000,13.000000,12.820000,13.000000,8.274160,1460
2006-09-21,13.000000,13.100000,12.810000,12.850000,8.178690,7180
2006-09-22,12.970000,13.000000,12.950000,13.000000,8.274160,6880
2006-09-25,13.000000,13.000000,12.810000,12.810000,8.153232,6237
2006-09-26,12.790000,13.000000,12.790000,13.000000,8.274160,425
2006-09-27,13.000000,13.000000,12.900000,12.990000,8.267796,24226
2006-09-28,12.990000,13.040000,12.850000,12.900000,8.210513,6770
2006-09-29,13.000000,13.000000,12.860000,12.900000,8.210513,3086
2006-10-02,12.900000,12.910000,12.860000,12.900000,8.210513,1879
2006-10-03,12.900000,13.000000,12.850000,13.000000,8.274160,8060
2006-10-04,13.000000,13.000000,12.800000,12.960000,8.248702,1370
2006-10-05,12.700000,13.000000,12.550000,12.700000,8.083218,7602
2006-10-06,12.980000,13.180000,12.900000,12.920000,8.223245,5867
2006-10-09,13.000000,13.000000,12.900000,12.950000,8.242337,1060
2006-10-10,12.970000,13.000000,12.940000,12.950000,8.242337,15430
2006-10-11,12.950000,12.970000,12.900000,12.900000,8.210513,6650
2006-10-12,12.900000,12.940000,12.850000,12.940000,8.235971,11992
2006-10-13,12.950000,13.000000,12.900000,12.950000,8.242337,2880
2006-10-16,12.970000,13.350000,12.970000,13.300000,8.465104,75457
2006-10-17,12.720000,12.890000,12.700000,12.880000,8.197784,72692
2006-10-18,12.810000,12.810000,12.660000,12.800000,8.146867,10570
2006-10-19,12.800000,12.890000,12.780000,12.800000,8.146867,5378
2006-10-20,12.800000,13.100000,12.790000,12.800000,8.146867,8431
2006-10-23,12.800000,12.900000,12.560000,12.900000,8.210513,11423
2006-10-24,12.750000,12.750000,12.650000,12.650000,8.051394,1677
2006-10-25,12.700000,12.860000,12.700000,12.860000,8.185055,3910
2006-10-26,12.860000,12.860000,12.700000,12.860000,8.185055,4044
2006-10-27,12.860000,12.900000,12.810000,12.900000,8.210513,4010
2006-10-30,12.920000,12.920000,12.810000,12.810000,8.153232,1780
2006-10-31,12.870000,12.900000,12.800000,12.850000,8.178690,8948
2006-11-01,12.900000,12.930000,12.900000,12.900000,8.210513,4866
2006-11-02,12.900000,12.950000,12.850000,12.930000,8.229607,3560
2006-11-03,12.920000,12.920000,12.850000,12.850000,8.178690,1605
2006-11-06,12.820000,12.850000,12.750000,12.800000,8.146867,33931
2006-11-07,12.800000,12.900000,12.800000,12.800000,8.146867,1576
2006-11-08,12.800000,12.800000,12.800000,12.800000,8.146867,2640
2006-11-09,12.890000,12.890000,12.800000,12.800000,8.146867,5885
2006-11-10,12.800000,12.900000,12.800000,12.800000,8.146867,19534
2006-11-13,12.800000,12.900000,12.800000,12.800000,8.146867,42690
2006-11-14,12.660000,12.800000,12.650000,12.800000,8.146867,2200
2006-11-15,12.700000,12.900000,12.700000,12.900000,8.210513,5970
2006-11-16,12.900000,12.940000,12.800000,12.900000,8.210513,4835
2006-11-17,12.900000,12.900000,12.700000,12.700000,8.083218,3435
2006-11-20,12.750000,13.000000,12.750000,12.860000,8.185055,35929
2006-11-21,12.870000,13.000000,12.870000,13.000000,8.274160,16855
2006-11-22,13.000000,13.060000,12.980000,13.060000,8.312350,92118
2006-11-23,13.090000,13.480000,13.090000,13.470000,8.573305,9455
2006-11-24,13.400000,13.550000,13.200000,13.210000,8.407822,14624
2006-11-27,13.350000,13.350000,13.170000,13.170000,8.382362,1934
2006-11-28,13.100000,13.150000,12.980000,12.980000,8.261432,14456
2006-11-29,12.980000,12.980000,12.860000,12.950000,8.242337,1980
2006-11-30,12.960000,13.000000,12.950000,13.000000,8.274160,4818
2006-12-01,13.000000,13.100000,12.850000,12.950000,8.242337,6852
2006-12-04,12.940000,13.000000,12.900000,12.900000,8.210513,2148
2006-12-05,12.950000,13.000000,12.800000,12.800000,8.146867,7080
2006-12-06,null,null,null,null,null,null
2006-12-07,12.930000,13.100000,12.850000,12.900000,8.210513,2300
2006-12-08,12.900000,13.100000,12.850000,13.100000,8.337810,3900
2006-12-11,12.950000,13.000000,12.850000,12.950000,8.242337,2942
2006-12-12,13.000000,13.040000,12.960000,12.970000,8.255067,2901
2006-12-13,13.050000,13.200000,12.960000,13.000000,8.274160,2939
2006-12-14,13.000000,13.080000,12.960000,13.000000,8.274160,2203
2006-12-15,13.080000,13.240000,13.080000,13.240000,8.426914,8540
2006-12-18,13.200000,13.270000,13.120000,13.270000,8.446011,99350
2006-12-19,13.200000,13.200000,13.200000,13.200000,8.401456,170
2006-12-20,13.200000,13.200000,13.050000,13.060000,8.312350,1674
2006-12-21,13.100000,13.110000,13.100000,13.100000,8.337810,3065
2006-12-22,13.100000,13.190000,13.020000,13.030000,8.293256,8864
2006-12-25,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,13.050000,13.150000,13.000000,13.000000,8.274160,4980
2006-12-28,13.000000,13.000000,12.760000,12.800000,8.146867,4700
2006-12-29,12.800000,13.000000,12.800000,13.000000,8.274160,9617
2007-01-02,13.000000,13.190000,12.750000,12.890000,8.204148,4887
2007-01-03,13.000000,13.060000,12.900000,13.020000,8.286892,2624
2007-01-04,13.000000,13.060000,12.850000,13.030000,8.293256,3052
2007-01-05,12.900000,13.000000,12.750000,13.000000,8.274160,3004
2007-01-08,12.950000,12.950000,12.760000,12.880000,8.197784,450
2007-01-09,12.780000,13.000000,12.780000,13.000000,8.274160,7726
2007-01-10,13.000000,13.100000,12.800000,13.100000,8.337810,7060
2007-01-11,13.070000,13.150000,12.900000,13.150000,8.369631,27960
2007-01-12,12.800000,13.000000,12.800000,13.000000,8.274160,2880
2007-01-15,13.000000,13.190000,12.910000,13.100000,8.337810,9150
2007-01-16,13.150000,13.170000,13.100000,13.160000,8.375997,7146
2007-01-17,13.200000,13.350000,13.200000,13.200000,8.401456,13896
2007-01-18,13.300000,13.300000,13.250000,13.300000,8.465104,4141
2007-01-19,13.300000,13.400000,13.260000,13.370000,8.509657,4622
2007-01-22,13.440000,14.000000,13.400000,13.800000,8.783341,11441
2007-01-23,13.800000,13.970000,13.700000,13.700000,8.719692,17366
2007-01-24,13.690000,13.960000,13.610000,13.850000,8.815165,8935
2007-01-25,13.900000,13.980000,13.800000,13.900000,8.846986,10181
2007-01-26,13.990000,14.000000,13.700000,13.800000,8.783341,2918
2007-01-29,14.000000,14.050000,13.900000,14.000000,8.910637,7527
2007-01-30,14.090000,14.100000,13.950000,13.950000,8.878812,3848
2007-01-31,14.000000,14.000000,13.950000,13.950000,8.878812,4070
2007-02-01,13.950000,13.950000,13.750000,13.750000,8.751515,18069
2007-02-02,13.750000,13.950000,13.750000,13.950000,8.878812,4675
2007-02-05,13.900000,13.950000,13.850000,13.850000,8.815165,9261
2007-02-06,13.700000,13.950000,13.700000,13.950000,8.878812,8421
2007-02-07,14.000000,14.000000,13.800000,13.820000,8.796071,4000
2007-02-08,14.000000,14.000000,13.740000,13.800000,8.783341,9584
2007-02-09,13.800000,13.900000,13.710000,13.900000,8.846986,10708
2007-02-12,13.960000,13.960000,13.880000,13.900000,8.846986,24474
2007-02-13,13.950000,13.950000,13.720000,13.800000,8.783341,34714
2007-02-14,13.880000,13.950000,13.800000,13.920000,8.859718,102061
2007-02-15,13.900000,13.900000,13.760000,13.880000,8.834258,6164
2007-02-16,13.700000,13.700000,13.680000,13.700000,8.719692,21802
2007-02-19,13.700000,13.890000,13.600000,13.600000,8.656045,5425
2007-02-20,13.600000,13.680000,13.600000,13.680000,8.706963,7157
2007-02-21,13.660000,13.720000,13.600000,13.620000,8.668776,6511
2007-02-22,13.630000,13.630000,13.600000,13.630000,8.675140,2340
2007-02-23,13.650000,13.650000,13.450000,13.450000,8.560574,2834
2007-02-26,13.500000,13.500000,13.300000,13.400000,8.528749,4695
2007-02-27,13.400000,13.400000,13.000000,13.000000,8.274160,8842
2007-02-28,11.950000,12.720000,11.270000,12.720000,8.095949,40296
2007-03-01,12.110000,12.850000,12.060000,12.510000,7.962289,5532
2007-03-02,12.510000,12.630000,12.510000,12.610000,8.025937,15405
2007-03-05,12.650000,12.740000,12.510000,12.740000,8.108677,8620
2007-03-06,12.550000,12.750000,12.550000,12.730000,8.102313,2550
2007-03-07,12.850000,12.850000,12.700000,12.750000,8.115043,91653
2007-03-08,12.700000,12.850000,12.700000,12.850000,8.178690,700
2007-03-09,12.900000,13.000000,12.840000,12.840000,8.172327,72503
2007-03-12,12.900000,13.000000,12.900000,12.900000,8.210513,1350
2007-03-13,12.900000,13.100000,12.900000,13.000000,8.274160,7769
2007-03-14,12.800000,12.900000,12.400000,12.700000,8.083218,3418
2007-03-15,12.550000,13.000000,12.550000,12.580000,8.006844,1450
2007-03-16,12.700000,12.800000,12.600000,12.600000,8.019573,4280
2007-03-19,12.700000,13.060000,12.700000,13.000000,8.274160,10638
2007-03-20,13.000000,13.000000,12.900000,12.900000,8.210513,1025
2007-03-21,12.900000,13.000000,12.900000,13.000000,8.274160,2855
2007-03-22,13.050000,13.100000,13.000000,13.000000,8.274160,1162
2007-03-23,13.010000,13.150000,13.010000,13.150000,8.369631,600
2007-03-26,13.140000,13.140000,13.000000,13.100000,8.337810,1010
2007-03-27,13.100000,13.100000,13.010000,13.010000,8.280528,2176
2007-03-28,13.000000,13.050000,13.000000,13.050000,8.305986,1250
2007-03-29,13.060000,13.140000,13.060000,13.140000,8.363267,4634
2007-03-30,13.150000,13.200000,13.000000,13.000000,8.274160,5608
2007-04-02,13.000000,13.090000,13.000000,13.000000,8.274160,1700
2007-04-03,13.080000,13.080000,12.980000,13.000000,8.274160,5912
2007-04-04,13.140000,13.200000,13.140000,13.200000,8.401456,6425
2007-04-05,13.100000,13.300000,13.050000,13.300000,8.465104,13320
2007-04-10,13.310000,13.950000,13.310000,13.900000,8.846986,12820
2007-04-11,13.950000,13.950000,13.730000,13.900000,8.846986,3308
2007-04-12,13.900000,13.900000,13.700000,13.900000,8.846986,3790
2007-04-13,13.600000,13.600000,12.520000,13.550000,8.879754,9050
2007-04-16,13.590000,13.640000,13.590000,13.600000,8.912522,3344
2007-04-17,13.610000,13.640000,13.600000,13.600000,8.912522,7306
2007-04-18,13.550000,13.550000,13.500000,13.500000,8.846986,4620
2007-04-19,13.500000,13.560000,13.400000,13.400000,8.781454,1950
2007-04-20,13.560000,13.560000,13.320000,13.540000,8.873200,8735
2007-04-23,13.540000,13.730000,13.450000,13.700000,8.978056,7807
2007-04-24,13.700000,14.900000,13.700000,14.200000,9.305721,47409
2007-04-25,14.100000,14.450000,14.100000,14.300000,9.371253,10186
2007-04-26,14.020000,14.300000,14.020000,14.200000,9.305721,6545
2007-04-27,14.220000,14.300000,14.200000,14.300000,9.371253,8900
2007-04-30,14.210000,14.300000,14.170000,14.240000,9.331934,6780
2007-05-02,14.250000,14.280000,14.130000,14.280000,9.358148,8685
2007-05-03,14.290000,14.290000,14.100000,14.100000,9.240188,4361
2007-05-04,14.100000,14.250000,14.000000,14.000000,9.174654,3997
2007-05-07,13.900000,14.200000,13.700000,13.850000,9.076354,3584
2007-05-08,13.800000,13.980000,13.800000,13.980000,9.161548,4854
2007-05-09,13.800000,13.990000,13.800000,13.900000,9.109120,1675
2007-05-10,14.000000,14.000000,13.900000,14.000000,9.174654,2200
2007-05-11,14.000000,14.000000,13.800000,13.920000,9.122227,9115
2007-05-14,13.930000,14.000000,13.900000,14.000000,9.174654,3932
2007-05-15,13.950000,14.000000,13.900000,13.900000,9.109120,3452
2007-05-16,13.810000,14.000000,13.810000,14.000000,9.174654,780
2007-05-18,13.920000,14.100000,13.920000,14.100000,9.240188,12000
2007-05-21,14.100000,14.200000,13.900000,14.200000,9.305721,22082
2007-05-22,14.200000,14.250000,14.200000,14.200000,9.305721,14718
2007-05-23,14.200000,14.750000,14.200000,14.750000,9.666154,20274
2007-05-24,14.700000,15.150000,14.500000,14.970000,9.810327,24128
2007-05-25,14.970000,15.170000,14.970000,15.100000,9.895520,76651
2007-05-28,15.100000,15.100000,14.150000,14.990000,9.823434,7160
2007-05-29,14.600000,15.010000,14.520000,15.000000,9.829988,19671
2007-05-30,15.010000,15.050000,15.000000,15.000000,9.829988,5214
2007-05-31,15.000000,15.050000,14.900000,15.050000,9.862755,8078
2007-06-01,15.050000,15.300000,14.500000,15.300000,10.026588,24663
2007-06-04,15.000000,15.350000,15.000000,15.030000,9.849647,732
2007-06-05,15.080000,15.300000,15.020000,15.300000,10.026588,6149
2007-06-06,15.300000,15.350000,15.170000,15.290000,10.020033,6545
2007-06-07,15.340000,15.500000,15.330000,15.450000,10.124887,13321
2007-06-08,15.380000,15.380000,15.300000,15.320000,10.039692,2906
2007-06-11,15.320000,16.500000,15.320000,16.500000,10.812986,7315
2007-06-12,16.900000,16.900000,16.110001,16.110001,10.557406,12548
2007-06-13,16.100000,16.100000,15.750000,15.750000,10.321486,2891
2007-06-14,15.710000,16.290001,15.710000,16.000000,10.485318,6236
2007-06-15,16.049999,16.400000,16.049999,16.090000,10.544299,15290
2007-06-18,16.000000,16.190001,16.000000,16.000000,10.485318,1919
2007-06-19,16.000000,16.049999,15.510000,16.049999,10.518086,11015
2007-06-20,16.049999,16.200001,16.000000,16.200001,10.616386,10292
2007-06-21,16.299999,16.590000,16.299999,16.500000,10.812986,8604
2007-06-25,16.600000,17.100000,16.590000,17.100000,11.206185,26250
2007-06-26,17.100000,17.799999,17.049999,17.139999,11.232399,13798
2007-06-27,17.299999,17.500000,17.020000,17.020000,11.153760,9661
2007-06-28,17.450001,17.450001,16.770000,17.150000,11.238952,6017
2007-06-29,17.490000,17.490000,17.250000,17.250000,11.304484,1460
2007-07-02,17.250000,17.350000,17.139999,17.340000,11.363465,1577
2007-07-03,17.350000,17.950001,17.350000,17.500000,11.468319,17837
2007-07-04,17.700001,18.000000,17.500000,17.660000,11.573170,3924
2007-07-05,17.969999,18.450001,17.969999,18.000000,11.795985,13597
2007-07-06,18.000000,18.150000,17.990000,17.990000,11.789432,8773
2007-07-09,18.000000,18.049999,17.500000,17.950001,11.763220,6435
2007-07-10,18.000000,18.000000,17.500000,17.500000,11.468319,3965
2007-07-11,17.350000,17.350000,17.059999,17.299999,11.337251,4773
2007-07-12,17.150000,17.900000,17.150000,17.900000,11.730451,885
2007-07-13,18.000000,18.049999,17.600000,18.000000,11.795985,10456
2007-07-16,18.000000,18.500000,17.900000,18.350000,12.025352,17082
2007-07-17,18.420000,18.510000,17.500000,18.100000,11.861517,24366
2007-07-18,18.350000,18.549999,18.200001,18.500000,12.123650,5209
2007-07-19,18.500000,18.540001,18.200001,18.360001,12.031905,4448
2007-07-20,18.299999,18.490000,18.200001,18.299999,11.992584,2318
2007-07-23,18.350000,18.400000,18.299999,18.400000,12.058116,4814
2007-07-24,18.400000,18.590000,18.299999,18.549999,12.156416,9873
2007-07-25,18.500000,18.540001,18.299999,18.400000,12.058116,9209
2007-07-26,18.500000,18.600000,18.299999,18.549999,12.156416,10012
2007-07-27,18.000000,18.600000,18.000000,18.500000,12.123650,6955
2007-07-30,18.490000,18.500000,18.400000,18.420000,12.071226,6330
2007-07-31,18.240000,18.549999,18.240000,18.549999,12.156416,13682
2007-08-01,18.299999,18.530001,18.230000,18.530001,12.143310,7365
2007-08-02,18.510000,18.510000,18.309999,18.309999,11.999137,1194
2007-08-03,18.469999,18.549999,18.299999,18.299999,11.992584,16260
2007-08-06,17.980000,18.000000,17.280001,17.500000,11.468319,4090
2007-08-07,17.320000,17.500000,17.320000,17.500000,11.468319,14330
2007-08-08,17.540001,18.000000,17.540001,18.000000,11.795985,5584
2007-08-09,17.950001,18.000000,17.450001,17.990000,11.789432,23753
2007-08-10,17.650000,17.670000,17.350000,17.450001,11.435551,15260
2007-08-13,17.379999,17.770000,17.000000,17.770000,11.645259,19073
2007-08-14,17.770000,17.770000,17.350000,17.420000,11.415892,3098
2007-08-15,17.350000,17.400000,17.150000,17.400000,11.402783,26871
2007-08-16,17.400000,17.400000,16.700001,17.000000,11.140652,11169
2007-08-17,16.799999,16.799999,15.110000,16.549999,10.845752,5181
2007-08-20,17.000000,17.500000,16.740000,16.740000,10.970266,3550
2007-08-21,17.000000,17.400000,17.000000,17.350000,11.370020,6521
2007-08-22,17.360001,17.450001,17.000000,17.450001,11.435551,7932
2007-08-23,17.400000,17.750000,17.299999,17.299999,11.337251,13410
2007-08-24,17.299999,17.500000,17.299999,17.350000,11.370020,6415
2007-08-27,17.400000,17.400000,17.400000,17.400000,11.402783,320
2007-08-28,17.680000,17.680000,17.160000,17.299999,11.337251,3023
2007-08-29,16.980000,17.000000,16.850000,17.000000,11.140652,3893
2007-08-30,17.000000,17.299999,16.910000,17.250000,11.304484,733
2007-08-31,17.049999,17.370001,17.000000,17.370001,11.383125,960
2007-09-03,17.219999,17.260000,17.219999,17.260000,11.311039,440
2007-09-04,17.299999,17.320000,17.280001,17.320000,11.350358,2340
2007-09-05,17.360001,17.410000,17.360001,17.410000,11.409339,1318
2007-09-06,17.450001,17.500000,17.400000,17.410000,11.409339,6520
2007-09-07,17.500000,17.500000,17.370001,17.400000,11.402783,1750
2007-09-10,17.320000,17.430000,17.299999,17.299999,11.337251,5772
2007-09-11,17.299999,17.410000,17.299999,17.400000,11.402783,2984
2007-09-12,17.400000,17.400000,17.350000,17.400000,11.402783,2513
2007-09-13,17.000000,17.180000,17.000000,17.010000,11.147204,2005
2007-09-14,17.010000,17.010000,17.000000,17.000000,11.140652,1069
2007-09-17,17.000000,17.000000,16.900000,16.900000,11.075119,1000
2007-09-18,16.799999,16.799999,16.500000,16.549999,10.845752,2680
2007-09-19,16.549999,17.000000,16.549999,17.000000,11.140652,1340
2007-09-20,17.000000,17.000000,17.000000,17.000000,11.140652,3696
2007-09-21,17.000000,17.000000,16.799999,17.000000,11.140652,3641
2007-09-24,17.000000,17.270000,17.000000,17.270000,11.317591,9449
2007-09-25,17.080000,17.250000,17.080000,17.250000,11.304484,1036
2007-09-26,17.250000,17.549999,17.250000,17.400000,11.402783,4986
2007-09-27,17.400000,17.549999,17.400000,17.500000,11.468319,5449
2007-09-28,17.549999,18.000000,17.350000,18.000000,11.795985,4021
2007-10-01,17.950001,18.000000,17.940001,18.000000,11.795985,4011
2007-10-02,17.900000,17.900000,17.600000,17.600000,11.533851,860
2007-10-03,17.600000,18.000000,17.100000,18.000000,11.795985,2498
2007-10-04,17.799999,17.799999,17.410000,17.799999,11.664917,1265
2007-10-05,17.799999,19.000000,17.799999,18.620001,12.202291,22855
2007-10-08,18.700001,18.799999,18.639999,18.700001,12.254718,1180
2007-10-09,18.750000,18.750000,18.700001,18.750000,12.287483,2152
2007-10-10,18.750000,19.000000,18.750000,19.000000,12.451316,9578
2007-10-11,19.000000,19.400000,18.799999,19.200001,12.582385,7462
2007-10-12,19.100000,19.190001,19.000000,19.190001,12.575832,868
2007-10-15,18.809999,19.299999,18.799999,19.150000,12.549616,3239
2007-10-16,18.480000,18.540001,18.000000,18.160000,11.900838,6258
2007-10-17,18.400000,18.900000,18.400000,18.799999,12.320250,5757
2007-10-18,19.000000,19.000000,18.100000,18.100000,11.861517,2978
2007-10-19,18.500000,18.500000,18.090000,18.190001,11.920497,2026
2007-10-22,18.100000,18.100000,17.950001,17.950001,11.763220,2586
2007-10-23,18.000000,18.100000,17.110001,17.450001,11.435551,3651
2007-10-24,17.260000,17.500000,16.559999,16.610001,10.885073,9101
2007-10-25,16.700001,17.250000,16.700001,17.200001,11.271717,680
2007-10-26,17.100000,17.490000,16.809999,17.469999,11.448656,2485
2007-10-29,17.490000,18.000000,17.000000,17.799999,11.664917,1729
2007-10-30,17.799999,18.110001,17.799999,17.990000,11.789432,1556
2007-10-31,18.000000,18.090000,17.500000,17.500000,11.468319,2510
2007-11-01,17.700001,17.700001,17.400000,17.400000,11.402783,863
2007-11-02,17.500000,17.500000,16.850000,17.500000,11.468319,3489
2007-11-05,17.000000,17.590000,17.000000,17.110001,11.212739,564
2007-11-06,17.549999,17.980000,17.500000,17.500000,11.468319,1228
2007-11-07,17.500000,17.700001,17.500000,17.500000,11.468319,1233
2007-11-08,17.559999,17.559999,17.299999,17.500000,11.468319,3175
2007-11-09,17.299999,17.559999,16.900000,16.900000,11.075119,2297
2007-11-12,16.799999,16.799999,16.600000,16.799999,11.009583,2816
2007-11-13,16.600000,16.600000,16.100000,16.490000,10.806431,2360
2007-11-14,16.500000,16.799999,16.490000,16.799999,11.009583,5694
2007-11-15,16.500000,17.299999,16.500000,16.500000,10.812986,1595
2007-11-16,16.500000,16.500000,15.800000,16.000000,10.485318,6171
2007-11-19,16.000000,16.020000,16.000000,16.000000,10.485318,650
2007-11-20,16.150000,16.150000,15.910000,15.910000,10.426340,2036
2007-11-21,15.980000,15.980000,14.620000,15.430000,10.111780,4537
2007-11-22,15.000000,15.480000,14.950000,15.250000,9.993819,3628
2007-11-23,15.010000,15.650000,15.010000,15.650000,10.255953,6613
2007-11-26,15.310000,16.430000,15.310000,15.990000,10.478765,13835
2007-11-27,15.990000,15.990000,15.990000,15.990000,10.478765,100
2007-11-28,15.800000,15.800000,15.160000,15.790000,10.347699,2825
2007-11-29,15.300000,15.700000,15.300000,15.700000,10.288719,5226
2007-11-30,15.700000,15.750000,15.600000,15.750000,10.321486,1576
2007-12-03,15.600000,15.600000,15.600000,15.600000,10.223186,100
2007-12-04,null,null,null,null,null,null
2007-12-05,15.550000,15.600000,15.020000,15.600000,10.223186,6481
2007-12-07,15.590000,15.590000,15.180000,15.200000,9.961052,2562
2007-12-10,15.210000,15.210000,15.100000,15.100000,9.895520,3274
2007-12-11,15.200000,15.200000,15.100000,15.110000,9.902075,4534
2007-12-12,15.150000,15.150000,15.000000,15.050000,9.862755,2373
2007-12-13,15.000000,15.000000,14.500000,15.000000,9.829988,7685
2007-12-14,14.550000,15.000000,14.250000,15.000000,9.829988,4842
2007-12-17,14.950000,14.950000,14.400000,14.600000,9.567855,1878
2007-12-18,14.850000,14.890000,13.850000,13.870000,9.089461,8430
2007-12-19,14.040000,14.040000,13.500000,13.500000,8.846986,11207
2007-12-20,13.500000,13.890000,13.030000,13.890000,9.102568,17038
2007-12-21,13.900000,14.000000,13.650000,14.000000,9.174654,4360
2007-12-27,14.790000,14.790000,14.400000,14.500000,9.502320,5293
2007-12-28,14.500000,14.500000,13.740000,14.200000,9.305721,8233
2008-01-02,14.290000,14.700000,14.290000,14.700000,9.633387,1200
2008-01-03,14.700000,14.900000,14.600000,14.880000,9.751348,5676
2008-01-04,14.880000,15.100000,14.850000,14.900000,9.764453,5252
2008-01-07,14.900000,15.000000,14.900000,14.910000,9.771007,5850
2008-01-08,14.900000,14.900000,14.850000,14.850000,9.731686,800
2008-01-09,15.000000,15.000000,14.150000,14.900000,9.764453,1369
2008-01-10,14.100000,14.500000,14.100000,14.500000,9.502320,1637
2008-01-11,14.500000,15.000000,14.300000,14.800000,9.698920,3010
2008-01-14,15.000000,15.000000,14.600000,14.800000,9.698920,9762
2008-01-15,14.890000,14.900000,14.590000,14.590000,9.561300,3050
2008-01-16,14.120000,14.120000,13.950000,14.000000,9.174654,5760
2008-01-17,13.800000,13.810000,13.510000,13.600000,8.912522,11360
2008-01-18,13.500000,13.500000,13.300000,13.300000,8.715921,14428
2008-01-21,13.270000,13.270000,12.050000,12.890000,8.447235,4116
2008-01-22,12.450000,12.450000,12.050000,12.300000,8.060590,16713
2008-01-23,12.370000,12.860000,11.710000,11.800000,7.732923,18493
2008-01-24,12.390000,12.870000,12.150000,12.700000,8.322721,6951
2008-01-25,13.000000,13.000000,12.500000,12.900000,8.453788,5821
2008-01-28,12.940000,14.000000,12.900000,13.490000,8.840435,640
2008-01-29,13.500000,14.000000,13.500000,13.500000,8.846986,1220
2008-01-30,13.500000,13.500000,13.260000,13.490000,8.840435,541
2008-01-31,13.300000,13.400000,13.300000,13.400000,8.781454,1489
2008-02-01,13.300000,13.750000,13.200000,13.750000,9.010821,4580
2008-02-04,13.750000,13.750000,13.520000,13.520000,8.860096,3691
2008-02-05,13.750000,13.750000,13.550000,13.550000,8.879754,2606
2008-02-06,13.530000,13.600000,13.530000,13.550000,8.879754,709
2008-02-07,13.550000,13.550000,13.500000,13.500000,8.846986,2915
2008-02-08,13.490000,13.600000,13.480000,13.480000,8.833881,1874
2008-02-11,13.150000,13.180000,13.100000,13.100000,8.584856,2440
2008-02-12,13.100000,13.300000,13.010000,13.300000,8.715921,4019
2008-02-13,13.200000,13.300000,13.200000,13.200000,8.650388,1925
2008-02-14,13.450000,13.980000,13.450000,13.950000,9.141887,8525
2008-02-15,13.900000,14.450000,13.900000,14.000000,9.174654,9864
2008-02-18,14.500000,15.000000,14.220000,14.650000,9.600620,9976
2008-02-19,14.800000,14.950000,14.550000,14.670000,9.613728,3986
2008-02-20,14.850000,14.950000,14.640000,14.700000,9.633387,5458
2008-02-21,14.900000,14.900000,14.240000,14.240000,9.331934,13763
2008-02-22,14.700000,14.700000,14.250000,14.400000,9.436787,3082
2008-02-25,14.500000,14.650000,14.500000,14.500000,9.502320,3950
2008-02-26,14.500000,14.900000,14.500000,14.900000,9.764453,8716
2008-02-27,15.100000,15.100000,15.000000,15.000000,9.829988,76
2008-02-28,15.100000,15.200000,14.200000,14.500000,9.502320,3134
2008-02-29,14.490000,14.500000,14.200000,14.500000,9.502320,4073
2008-03-03,14.300000,14.500000,14.250000,14.500000,9.502320,2117
2008-03-04,14.400000,14.500000,14.200000,14.500000,9.502320,3635
2008-03-05,14.300000,14.500000,14.300000,14.500000,9.502320,7663
2008-03-06,14.740000,14.740000,14.500000,14.500000,9.502320,6135
2008-03-07,14.700000,14.700000,14.600000,14.600000,9.567855,1811
2008-03-10,14.600000,14.600000,14.190000,14.600000,9.567855,6240
2008-03-11,14.570000,14.790000,14.570000,14.760000,9.672708,5309
2008-03-12,14.800000,14.800000,14.600000,14.600000,9.567855,145
2008-03-13,14.600000,14.900000,14.600000,14.600000,9.567855,5380
2008-03-14,14.610000,14.610000,14.600000,14.600000,9.567855,2295
2008-03-17,14.600000,14.950000,14.300000,14.550000,9.535085,2905
2008-03-18,14.600000,14.600000,14.600000,14.600000,9.567855,900
2008-03-19,14.500000,14.700000,14.500000,14.700000,9.633387,150
2008-03-20,14.500000,14.500000,14.300000,14.350000,9.404021,4700
2008-03-25,14.500000,15.000000,14.500000,15.000000,9.829988,400
2008-03-26,14.990000,14.990000,14.600000,14.600000,9.567855,320
2008-03-27,15.000000,15.000000,14.900000,14.900000,9.764453,1729
2008-03-28,14.740000,14.800000,14.740000,14.750000,9.666154,2954
2008-03-31,14.900000,15.000000,14.900000,15.000000,9.829988,749
2008-04-01,15.000000,15.500000,15.000000,15.290000,10.020033,3972
2008-04-02,15.490000,15.490000,15.270000,15.300000,10.026588,2066
2008-04-03,15.350000,15.500000,15.300000,15.300000,10.026588,1972
2008-04-04,15.450000,15.470000,15.310000,15.310000,10.033140,2107
2008-04-07,15.400000,15.500000,15.000000,15.500000,10.157654,4454
